date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate,oil_return,oil_return_shift,oil_return_lag1,oil_return_lag1_shift,oil_return_lag5,oil_return_lag5_shift,oil_volatility_5,oil_volatility_5_shift,oil_volatility_20,oil_volatility_20_shift,MA_5,MA_5_shift,MA_20,MA_20_shift,MA_ratio,MA_5_gt_MA_20,MA_5_gt_MA_20_shift,dollar_return,vix_change,vix_over_30,inventory_change,termspread_change,termspread_inversion,TermSpread_sign,OPEC_prod_change,is_monday,is_friday,is_trading_day,is_non_trading_day,missing_reason
2006-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,미국 연방공휴일
2006-01-03,63.11,2.06484172,199.3,100.7558,11.14,98.1999,,,33237.829,,0.03,4.37,4.29,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,0.0,1.0,,0.0,0.0,1.0,0,
2006-01-04,63.41,2.06484172,199.3,100.2288,11.37,98.1999,,,33237.829,,0.05,4.36,4.29,0.004753604816986279,,,,,,,,,,,,,,,0.0,0.0,-0.005230468121934284,0.22999999999999865,0.0,,0.020000000000000004,0.0,1.0,,0.0,0.0,1.0,0,
2006-01-05,62.81,2.06484172,199.3,100.2992,11.31,98.1999,,,33237.829,,0.04,4.36,4.29,-0.00946222993218726,0.004753604816986279,0.004753604816986279,,,,,,,,,,,,,0.0,0.0,0.0007023929249876382,-0.05999999999999872,0.0,,-0.010000000000000002,0.0,1.0,,0.0,0.0,1.0,0,
2006-01-06,64.21,2.06484172,199.3,100.0241,11.0,98.1999,,302584.0,33237.829,5023.0,0.02,4.38,4.29,0.022289444355994226,-0.00946222993218726,-0.00946222993218726,0.004753604816986279,,,,,,,,,,,,0.0,0.0,-0.0027427935616634036,-0.3100000000000005,0.0,,-0.02,0.0,1.0,,0.0,1.0,1.0,0,
2006-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-01-09,63.56,2.06484172,199.3,100.1794,11.13,98.1999,,302584.0,33237.829,5023.0,0.02,4.38,4.29,-0.010123033795358838,0.022289444355994226,0.022289444355994226,-0.00946222993218726,,,,,,,63.42,,,,,0.0,0.0,0.0015526258171780771,0.13000000000000078,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0,
2006-01-10,63.41,2.06484172,199.3,100.1436,10.86,98.1999,,302584.0,33237.829,5023.0,0.02,4.43,4.29,-0.002359974826935285,-0.010123033795358838,-0.010123033795358838,0.022289444355994226,,,0.01333976802206421,,,,63.48,63.42,,,,0.0,0.0,-0.00035735889813670596,-0.27000000000000135,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0,
2006-01-11,63.91,2.06484172,199.3,99.871,10.94,98.1999,,302584.0,33237.829,5023.0,0.02,4.46,4.29,0.007885191610156106,-0.002359974826935285,-0.002359974826935285,-0.010123033795358838,0.004753604816986279,,0.013629288955878515,0.01333976802206421,,,63.58,63.48,,,,0.0,0.0,-0.002722091077213218,0.08000000000000007,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0,
2006-01-12,63.96,2.06484172,199.3,100.0643,11.2,98.1999,,302584.0,33237.829,5023.0,0.03,4.42,4.29,0.0007823501799406607,0.007885191610156106,0.007885191610156106,-0.002359974826935285,-0.00946222993218726,0.004753604816986279,0.012241276215408336,0.013629288955878515,,,63.81,63.58,,,,0.0,0.0,0.0019354967908602472,0.2599999999999998,0.0,0.0,0.009999999999999998,0.0,1.0,,0.0,0.0,1.0,0,
2006-01-13,63.86,2.06484172,199.3,99.9675,11.23,98.1999,,305325.0,33237.829,5110.0,0.02,4.36,4.29,-0.0015634771732332409,0.0007823501799406607,0.0007823501799406607,0.007885191610156106,0.022289444355994226,-0.00946222993218726,0.006470924703765001,0.012241276215408336,,,63.739999999999995,63.81,,,,0.0,0.0,-0.0009673779759614698,0.030000000000001137,0.0,2741.0,-0.009999999999999998,0.0,1.0,,0.0,1.0,1.0,0,
2006-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,미국 연방공휴일
2006-01-17,66.36,2.06484172,199.3,100.2447,11.91,98.1999,,305325.0,33237.829,5110.0,0.01,4.34,4.29,0.03914813654870031,-0.0015634771732332409,-0.0015634771732332409,0.0007823501799406607,-0.010123033795358838,0.022289444355994226,0.01745045378515502,0.006470924703765001,,,64.3,63.739999999999995,,,,0.0,0.0,0.0027729011928876446,0.6799999999999997,0.0,0.0,-0.01,0.0,1.0,,0.0,0.0,1.0,0,
2006-01-18,65.76,2.06484172,199.3,100.4085,12.25,98.1999,,305325.0,33237.829,5110.0,0.01,4.34,4.29,-0.009041591320072206,0.03914813654870031,0.03914813654870031,-0.0015634771732332409,-0.002359974826935285,-0.010123033795358838,0.018725876823425126,0.01745045378515502,,,64.77000000000001,64.3,,,,0.0,0.0,0.001634001598089574,0.33999999999999986,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0,
2006-01-19,66.86,2.06484172,199.3,100.1862,11.98,98.1999,,305325.0,33237.829,5110.0,0.01,4.38,4.29,0.016727493917274794,-0.009041591320072206,-0.009041591320072206,0.03914813654870031,0.007885191610156106,-0.002359974826935285,0.019189960986902902,0.018725876823425126,,,65.36,64.77000000000001,,,,0.0,0.0,-0.0022139559897818017,-0.2699999999999996,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0,
2006-01-20,68.16,2.06484172,199.3,99.9017,14.56,98.1999,,303016.0,33237.829,5119.0,0.0,4.37,4.29,0.019443613520789604,0.016727493917274794,0.016727493917274794,-0.009041591320072206,0.0007823501799406607,0.007885191610156106,0.018954219103175688,0.019189960986902902,,,66.2,65.36,,,,0.0,0.0,-0.002839712455407928,2.58,0.0,-2309.0,-0.01,0.0,0.0,,0.0,1.0,1.0,0,
2006-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-01-23,68.06,2.06484172,199.3,99.3783,13.93,98.1999,,303016.0,33237.829,5119.0,0.01,4.36,4.29,-0.001467136150234638,0.019443613520789604,0.019443613520789604,0.016727493917274794,-0.0015634771732332409,0.0007823501799406607,0.01893582587709407,0.018954219103175688,,,67.04,66.2,,,,0.0,0.0,-0.0052391500845332395,-0.6300000000000008,0.0,0.0,0.01,0.0,1.0,,1.0,0.0,1.0,0,
2006-01-24,66.83,2.06484172,199.3,99.3434,13.31,98.1999,,303016.0,33237.829,5119.0,0.03,4.4,4.29,-0.01807228915662651,-0.001467136150234638,-0.001467136150234638,0.019443613520789604,0.03914813654870031,-0.0015634771732332409,0.016254628273489564,0.01893582587709407,,,67.134,67.04,,,,0.0,0.0,-0.00035118330661720876,-0.6199999999999992,0.0,0.0,0.019999999999999997,0.0,1.0,,0.0,0.0,1.0,0,
